,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
10808,6114821,北京,汉庭酒店(北京西红门店),0,0,0,0,266
10809,6116127,上海,汉庭酒店(上海真华路店),0,0,0,0,225
10810,6117726,厦门,贝多拉主题酒店(厦门火车站店),0,0,0,0,147
10811,6117746,杭州,杭州后街主题酒店,0,0,0,0,187
10812,6118144,厦门,厦门同安美伦风尚酒店,0,0,0,0,187
10813,6118151,广州,广州童鞋会青年旅舍,0,0,0,0,54
10814,6118398,广州,广州金芒果酒店式公寓,0,0,0,0,87
10815,6118404,厦门,飞宿连锁厦门鼓浪屿白露庄园,0,0,0,0,378
10816,6119379,杭州,不舍艺术酒店(杭州西湖店),0,0,0,0,331
10817,6120373,北京,北京好舒心浪漫酒店,0,0,0,0,205
10818,6120397,杭州,杭州悠堂民宿,0,0,0,0,174
10819,6120881,成都,佰宜思酒店(成都西林路店),0,0,0,0,129
10820,6120889,北京,北京99优选酒店平西府地铁站店,0,0,0,0,198
10821,6123024,杭州,杭州吉驿森林酒店,0,0,0,0,169
10822,6123044,南京,南京铂悦精品酒店公寓,0,0,0,0,292
10823,6124655,南京,维也纳酒店(南京六合区政府龙池地铁站店),0,0,0,0,199
10824,6124948,成都,成都U家主题公寓理工店,0,0,0,0,87
10825,6124960,上海,上海安迪的家精品民宿,0,0,0,0,192
10826,6125233,杭州,速8酒店(杭州石桥半山店),0,0,0,0,215
10827,6126345,广州,派酒店(广州南方医院机电学院店),0,0,0,0,169
10828,6128458,广州,广州艺尚宫艺术主题酒店江南西地铁站店,0,0,0,0,288
10829,6128480,杭州,杭州香雨桐主题酒店,0,0,0,0,170
10830,6129106,深圳,深圳宏业商务酒店,0,0,0,0,159
10831,6129425,厦门,怡海阁酒店(厦门SM城市乌石浦地铁站店）,0,0,0,0,227
10832,6129951,北京,尚客优连锁酒店(北京金盏嘉园店),0,0,0,0,168
10833,6129983,杭州,杭州运河亚朵酒店,0,0,0,0,422
10834,6132620,杭州,杭州漫舍民宿,0,0,0,0,332
10835,6132631,深圳,城市便捷酒店(深圳光明新区公明店)(原德兴路店),0,0,0,0,198
10836,6133217,上海,豪爱精品酒店(上海西渡店),0,0,0,0,128
10837,6146020,杭州,杭州圆舞曲民宿,0,0,0,0,387
10838,6146079,南京,南京八月主题宾馆,0,0,0,0,123
10839,6147365,北京,北京朝林松源酒店,0,0,0,0,1336
10840,6150329,南京,南京新宝宾馆,0,0,0,0,121
10841,6150330,厦门,诗公寓(厦门机场店),0,0,0,0,114
10842,6150486,广州,广州大城云溪酒店,0,0,0,0,142
10843,6153182,上海,如家联盟·华驿酒店(上海恒生广场店),0,0,0,0,151
10844,6159853,厦门,爱丽丝主题酒店(厦门火车站店),0,0,0,0,192
10845,6160677,成都,郫县弘名商务酒店,0,0,0,0,81
10846,6160782,广州,富元汇酒店公寓(广州万达广场店),0,0,0,0,561
10847,6161293,深圳,城市便捷酒店(深圳塘尾地铁站店),0,0,0,0,203
10848,6167318,三亚,三亚康特王府商务酒店,0,0,0,0,276
10849,6167356,深圳,深圳唯客多酒店公寓海上世界店,0,0,0,0,328
10850,6173071,北京,北京米高酒店回龙观育知路地铁站店,0,0,0,0,258
10851,6173171,成都,西姆酒店(成都西姆会展中心店),0,0,0,0,178
10852,6180614,厦门,飞宿连锁厦门鼓浪屿枫丹庄园(原嫣然小屋旅馆),0,0,0,0,378
10853,6180617,三亚,三亚安途精品海景公寓(三亚湾鲁能店),0,0,0,0,399
10854,6180982,深圳,维也纳3好酒店(深圳海雅缤纷城店),0,0,0,0,317
10855,6182624,北京,北京格兰云天国际酒店,0,0,0,0,753
10856,6184834,北京,161乐在酒店(北京南锣精品店),0,0,0,0,899
10857,6186061,深圳,深圳波尔曼皇福轩酒店,0,0,0,0,448
10858,6186492,成都,1314情侣主题酒店(成都梁家巷店),0,0,0,0,193
10859,6186799,上海,老上海洋楼(原捡人民宿),0,0,0,0,146
10860,6186972,南京,南京紫藤花园酒店(胜太路店),0,0,0,0,129
10861,6189914,南京,南京海悦酒店,0,0,0,0,283
10862,6201713,成都,成都新都和谐商务酒店大丰店,0,0,0,0,83
10863,6207496,深圳,深圳宝丰商务酒店,0,0,0,0,125
10864,6207972,广州,广州润景园酒店凤凰新村店,0,0,0,0,141
10865,6207981,广州,广州珍宝假日酒店,0,0,0,0,197
10866,6208030,成都,美程精品酒店(成都大丰店),0,0,0,0,143
10867,6209409,深圳,城市便捷酒店深圳机场北店,0,0,0,0,218
10868,6210499,广州,丽欧精品酒店广州机场路店,0,0,0,0,152
10869,6213059,成都,蒲江香江假日酒店,0,0,0,0,243
10870,6215809,杭州,杭州银州客房,0,0,0,0,104
10871,6218002,广州,广州鑫星大酒店,0,0,0,0,140
10872,6220208,上海,上海闵行宝龙艾美酒店,0,0,0,0,958
10873,6226081,南京,南京顺水庭轩宾馆,0,0,0,0,196
10874,6226122,成都,黄龙溪大院坝旅店,0,0,0,0,132
10875,6227230,上海,海友酒店(上海中山公园武夷路店),0,0,0,0,225
10876,6234035,深圳,深圳漫拾光国际青年旅店,0,0,0,0,37
10877,6234963,南京,H水晶酒店(南京莫愁湖店),0,0,0,0,360
10878,6237876,深圳,汉永·瑞酒店(深圳机场店),0,0,0,0,298
10879,6238773,上海,上海国金汇酒店公寓,0,0,0,0,1396
10880,6238856,成都,成都首座万豪酒店,0,0,0,0,1024
10881,6239802,上海,上海水印象商务酒店,0,0,0,0,178
10882,6240994,广州,广州怡庭假日大酒店,0,0,0,0,112
10883,6241438,杭州,杭州Family尚客青年旅社,0,0,0,0,36
10884,6242676,成都,成都希悦精品酒店,0,0,0,0,233
10885,6244965,青岛,青岛堂庭金沙酒店,0,0,0,0,221
10886,6246585,上海,汉庭酒店(上海柳州路店),0,0,0,0,261
10887,6246815,厦门,汉庭酒店(厦门中山路步行街大同路店),0,0,0,0,238
10888,6247595,北京,北京通达旅馆,0,0,0,0,84
10889,6247720,北京,北京翔凤宾馆,0,0,0,0,268
10890,6247731,南京,南京新尧宾馆,0,0,0,0,158
10891,6251272,深圳,深圳鸿儒酒店,0,0,0,0,245
10892,6252988,上海,如家快捷酒店(上海宝山万达广场共康路地铁站店),0,0,0,0,211
10893,6254390,广州,广州椰枫时尚宾馆新白云机场店,0,0,0,0,126
10894,6254733,杭州,杭州takeanap眯一会住宿,0,0,0,0,133
10895,6254786,青岛,青岛恒昌阁宾馆火车北站店,0,0,0,0,115
10896,6257036,杭州,诺诚酒店(杭州火车南站通惠路店),0,0,0,0,129
10897,6259728,厦门,花界酒店(厦门莲花店),0,0,0,0,344
10898,6261136,三亚,维也纳酒店(三亚亚龙湾千古情店),0,0,0,0,228
10899,6261161,成都,汉庭酒店(成都五大花园金雁路店),0,0,0,0,180
10900,6261314,上海,星程酒店(上海保利大剧院店),0,0,0,0,374
10901,6261713,成都,成都温江皇冠假日酒店,0,0,0,0,608
10902,6261906,成都,成都温江温泉智选假日酒店,0,0,0,0,398
10903,6262592,广州,城市便捷酒店(广州白云堡店)(原白云大道北地铁站店),0,0,0,0,210
10904,6262851,厦门,厦门安妮·朵拉酒店,0,0,0,0,177
10905,6262885,成都,成都曼斯顿酒店,0,0,0,0,98
10906,6262891,上海,格林豪泰快捷酒店上海北桥地铁站店,0,0,0,0,221
10907,6265038,广州,广州一间青年旅舍珠江新城店,0,0,0,0,67
10908,6266006,北京,北京晟维酒店,0,0,0,0,217
10909,6266244,成都,都舍酒店(成都百草路地铁站店),0,0,0,0,226
10910,6266245,广州,广州名悦阁酒店公寓萝岗万达广场店,0,0,0,0,350
10911,6266251,南京,南京安慕航空主题酒店,0,0,0,0,163
10912,6266277,北京,北京梦忆主题酒店,0,0,0,0,189
10913,6267100,北京,归居高级服务公寓(北京首都机场新国展一店),0,0,0,0,499
10914,6269142,成都,海友酒店（成都青羊宫中医大省医院地铁站店）（原青羊宫店),0,0,0,0,130
10915,6270929,杭州,怡莱酒店(杭州江南大道钱塘江大桥精品店),0,0,0,0,279
10916,6273843,上海,上海漫居58短租公寓,0,0,0,0,421
10917,6273863,杭州,杭州贝蕾民宿,0,0,0,0,639
10918,6274762,成都,1314情侣主题酒店(成都建设路电子科大店),0,0,0,0,293
10919,6276747,杭州,汉庭酒店(杭州东湖北路店),0,0,0,0,151
10920,6279030,南京,南京众飞精品酒店,0,0,0,0,243
10921,6279062,成都,成都艾欧尼亚酒店公寓龙城国际店,0,0,0,0,121
10922,6279079,上海,维也纳酒店(上海虹桥国展中心华新店),0,0,0,0,255
10923,6279118,广州,广州榕林客栈,0,0,0,0,198
10924,6279121,上海,上海圣元居民宿,0,0,0,0,197
10925,6279138,厦门,城市便捷酒店(厦门鼓浪屿嵩屿码头店 ),0,0,0,0,244
10926,6280766,三亚,三亚大东海花语海景度假公寓,0,0,0,0,108
10927,6280915,北京,北京泰仕登国际酒店,0,0,0,0,227
10928,6284180,广州,百佳连锁公寓(广州贝岗分店),0,0,0,0,57
10929,6284281,深圳,深圳荷塘月色主题酒店,0,0,0,0,143
10930,6284401,深圳,深圳纳利莱酒店,0,0,0,0,195
10931,6285093,杭州,杭州欧亚美国际大酒店,0,0,0,0,386
10932,6285138,成都,成都青逸酒店,0,0,0,0,160
10933,6285140,广州,广州宾构国际公寓(原加曼国际公寓),0,0,0,0,95
10934,6285201,北京,北京华创东润快捷酒店,0,0,0,0,309
10935,6285202,北京,北京齐源宾馆,0,0,0,0,186
10936,6286812,成都,成都建林宾馆,0,0,0,0,96
10937,6287422,成都,成都秦皇永安酒店,0,0,0,0,442
10938,6290268,深圳,深圳皇庭商务酒店,0,0,0,0,170
10939,6290487,深圳,深圳多伦多连锁田贝酒店,0,0,0,0,273
10940,6290625,广州,吉桔酒店(广州江泰路地铁站万科里店),0,0,0,0,191
10941,6291655,广州,广州威尔逊假日酒店,0,0,0,0,216
10942,6291690,上海,上海漫城精品酒店,0,0,0,0,177
10943,6293085,上海,0578心宿酒店(上海新国际博览中心张杨路店),0,0,0,0,319
10944,6293787,成都,布丁酒店(成都温江大学城店),0,0,0,0,115
10945,6294061,杭州,杭州诺曼岛酒店,0,0,0,0,218
10946,6294070,北京,北京格林豪泰北苑地铁站酒店,0,0,0,0,337
10947,6294142,深圳,深圳中天美景大酒店(美景楼),0,0,0,0,466
10948,6294611,成都,全季酒店(成都春熙路太古里店),0,0,0,0,427
10949,6294985,三亚,三亚昌兰楼快捷酒店,0,0,0,0,108
10950,6298050,青岛,青岛维多利亚栈桥湾海景公寓,0,0,0,0,152
10951,6298681,成都,成都希瑞酒店,0,0,0,0,132
10952,6299659,深圳,南国连锁酒店(深圳火车站店),0,0,0,0,241
10953,6299710,成都,成都悟空青年旅舍(春熙路店),0,0,0,0,15
10954,6299923,上海,上海Sensehouse酒店,0,0,0,0,253
10955,6299988,上海,上海谷轩精品酒店,0,0,0,0,143
10956,6300067,杭州,杭州灵隐品诚酒店,0,0,0,0,395
10957,6300171,广州,海友良品酒店(广州沙河顶地铁站店),0,0,0,0,279
10958,6301159,深圳,金葵花酒店(深圳北站店),0,0,0,0,359
10959,6301350,上海,99旅馆连锁上海南站地铁站店,0,0,0,0,152
10960,6303654,杭州,格林豪泰(临安万马路万华广场店),0,0,0,0,264
10961,6305526,上海,上海帛梵3D电影酒店,0,0,0,0,199
10962,6305527,上海,新人人宾馆(上海彭浦新村地铁站店),0,0,0,0,208
10963,6305543,上海,上海伐木累小居,0,0,0,0,189
10964,6306156,上海,全季酒店(上海长寿路店),0,0,0,0,453
10965,6306836,杭州,杭州漫走·栖霞湖舍,0,0,0,0,610
10966,6308138,青岛,盖德姆度假公寓(青岛东方影都店),0,0,0,0,125
10967,6308139,深圳,维也纳酒店(深圳福永地铁站店),0,0,0,0,298
10968,6308745,北京,北京天美酒店,0,0,0,0,155
10969,6310189,深圳,深圳记忆国际公寓(原睿丽高级商务公寓),0,0,0,0,408
10970,6311706,成都,7天连锁酒店(成都火车东站地铁站店),0,0,0,0,220
10971,6311948,成都,AceSpace优庐云端酒店公寓(成都春熙太古里店),0,0,0,0,423
10972,6312293,杭州,杭州加州快捷酒店,0,0,0,0,113
10973,6312583,深圳,昆季酒店(深圳北站五和店),0,0,0,0,152
10974,6312610,深圳,深圳柏卡顿精品酒店,0,0,0,0,177
10975,6312611,深圳,深圳京基100滨河公寓,0,0,0,0,294
10976,6312614,广州,广州海洋之星酒店(原青木精品公寓),0,0,0,0,154
10977,6314425,上海,上海家涞坊酒店式公寓,0,0,0,0,258
10978,6315215,成都,锦润酒店(成都锦里神仙树店),0,0,0,0,164
10979,6315222,深圳,深圳宝利华酒店,0,0,0,0,203
10980,6315254,杭州,杭州青墅·兰园民宿,0,0,0,0,242
10981,6315419,上海,上海朵蓝概念酒店,0,0,0,0,97
10982,6315469,三亚,三亚来啦到啦主题酒店,0,0,0,0,161
10983,6316496,成都,成都诗悦商务宾馆,0,0,0,0,107
10984,6317834,上海,上海永住国际青年旅舍,0,0,0,0,64
10985,6318530,厦门,厦门一豪酒店,0,0,0,0,168
10986,6319450,成都,国仕连锁酒店(成都双流机场店)(原爱特连锁酒店),0,0,0,0,168
10987,6320153,青岛,青岛桔子海景度假公寓,0,0,0,0,142
10988,6321051,成都,金堂华美达安可酒店,4,0,0,0,276
10989,6322206,上海,格林豪泰上海江月路五官科医院快捷酒店,0,0,0,0,272
10990,6322670,上海,上海恰琳酒店,0,0,0,0,158
10991,6324888,成都,成都瑞喜国际酒店(环球主题风情),0,0,0,0,242
10992,6327110,上海,汉庭酒店(上海吴泾华师大店),0,0,0,0,180
10993,6327233,成都,成都JR酒店,0,0,0,0,244
10994,6327390,上海,易佰酒店(上海嘉定马陆地铁站大融城店),0,0,0,0,143
10995,6330156,杭州,杭州久逅?精品酒店解放路店,0,0,0,0,153
10996,6330255,杭州,金马丽景酒店(杭州钱江世纪城店),0,0,0,0,210
10997,6330335,南京,南京宜家快捷宾馆,0,0,0,0,129
10998,6330339,成都,成都双流机场青年旅舍,0,0,0,0,50
10999,6331655,杭州,中兰酒店(杭州西湖店),0,0,0,0,171
11000,6335012,深圳,阿莫塔时尚酒店公寓(深圳地王旗舰店),0,0,0,0,489
11001,6335220,深圳,深圳朗钰酒店,0,0,0,0,179
11002,6335273,广州,广州立盈酒店,0,0,0,0,109
11003,6336154,南京,全季酒店(南京龙蟠中路店),0,0,0,0,349
11004,6337669,三亚,三亚泽奇时光里客栈(大东海店),0,0,0,0,49
11005,6338305,杭州,杭州远洋国金壹号行政公寓,0,0,0,0,350
11006,6341267,厦门,厦门麦双洁酒店,0,0,0,0,164
11007,6341966,广州,馨之家服务公寓(广州南沙万达店),0,0,0,0,159
11008,6341997,上海,海上凤凰主题酒店(上海都市路店),0,0,0,0,128
11009,6343565,杭州,杭州景澜欧纬设计酒店,0,0,0,0,390
11010,6343597,上海,万信慧选酒店(上海堡镇店),0,0,0,0,279
11011,6343609,杭州,杭州云上堂艺术酒店,0,0,0,0,282
11012,6345646,北京,北京梦游世界主题酒店,0,0,0,0,435
11013,6352824,上海,上海诗悦精品酒店,0,0,0,0,228
11014,6352861,成都,尚客优精选酒店(成都春熙路步行街店),0,0,0,0,202
11015,6352902,北京,北京凯骏宾馆,0,0,0,0,219
11016,6355587,厦门,夏商怡翔假日酒店(厦门火车站店),0,0,0,0,290
11017,6357262,成都,郫县白其艺术主题酒店,0,0,0,0,161
11018,6361290,上海,上海海溢商旅酒店,0,0,0,0,158
11019,6370343,上海,上海宝菱智能主题酒店,0,0,0,0,153
11020,6371552,三亚,三亚雅布伦健康疗养度假酒店(原雅布伦度假酒店),0,0,0,0,348
11021,6374553,北京,骊品庭院酒店(北京南锣鼓巷店),0,0,0,0,711
11022,6374554,广州,加曼国际公寓(广州滨海半岛店),0,0,0,0,141
11023,6374648,深圳,深圳凯铭公寓,0,0,0,0,99
11024,6374677,深圳,深圳V客青年公寓,0,0,0,0,98
11025,6374689,上海,上海缘森主题酒店,0,0,0,0,224
11026,6375741,成都,维也纳酒店(崇州店),0,0,0,0,201
11027,6378413,成都,简阳三岔湖长岛天堂洲际酒店,0,0,0,0,1089
11028,6379646,成都,金堂夜话主题酒店,0,0,0,0,159
11029,6386781,广州,富尔豪斯国际公寓(广州金洲万达广场店),0,0,0,0,126
11030,6386786,广州,广州行川公寓,0,0,0,0,349
11031,6386850,深圳,深圳琴江酒店,0,0,0,0,197
11032,6386851,上海,海友酒店(上海徐家汇店),0,0,0,0,237
11033,6386881,深圳,苏鹿公寓(深圳双龙店),0,0,0,0,110
11034,6388655,三亚,三亚向日葵海岸客栈店,0,0,0,0,83
11035,6389999,上海,维也纳酒店(上海金山新城万达店),0,0,0,0,270
11036,6390930,深圳,汉庭酒店(深圳华强北振兴路店),0,0,0,0,333
11037,6391171,广州,广州景鸿商务酒店,0,0,0,0,118
11038,6391537,广州,晴雨汇主题公寓(广州机场店),0,0,0,0,97
11039,6391627,南京,南京理想家酒店公寓,0,0,0,0,148
11040,6391995,成都,城市便捷酒店(成都天府五街地铁站店)(原新会展中心店),0,0,0,0,298
11041,6394987,三亚,三亚湾椰林海景度假公寓,0,0,0,0,177
11042,6395254,上海,99优选上海闵行交大酒店,0,0,0,0,84
11043,6395948,杭州,杭州东方威尼斯国际大酒店,0,0,0,0,292
11044,6396157,三亚,三亚晨夕小舍精品客栈机场别墅店,0,0,0,0,138
11045,6396344,广州,城市便捷酒店广州夏茅广场店,0,0,0,0,149
11046,6396522,成都,成都龙城高新主题酒店,0,0,0,0,167
11047,6396570,南京,南京青春之旅青年旅社,0,0,0,0,66
11048,6396993,三亚,三亚驴托邦行者青年旅舍,0,0,0,0,26
11049,6396994,三亚,三亚稻草人听海小舍,0,0,0,0,136
11050,6396995,三亚,阳光假日度假公寓(三亚亚龙湾店),0,0,0,0,882
11051,6398222,深圳,深圳城邦精品酒店观澜大道店,0,0,0,0,114
11052,6398678,深圳,深圳趣创酒店,0,0,0,0,409
11053,6402423,南京,南京玄武湖假日酒店,0,0,0,0,648
11054,6402499,南京,南京从前慢青年旅舍,0,0,0,0,60
11055,6407413,南京,南京新新公寓河西万达店,0,0,0,0,34
11056,6407427,广州,蓝天家园公寓(广州棠下店),0,0,0,0,31
11057,6407442,广州,广州时光里酒店公寓,0,0,0,0,313
11058,6407446,杭州,杭州八娇和三米的民宿,0,0,0,0,90
11059,6407574,厦门,厦门马克客栈,0,0,0,0,109
11060,6407606,北京,99优选酒店(北京良乡大学城地铁站店),0,0,0,0,169
11061,6407620,上海,壹家精品酒店连锁(上海惠南镇乐购地铁站店),0,0,0,0,99
11062,6408649,北京,北京荣丰精品酒店,0,0,0,0,160
11063,6408963,上海,海友酒店(上海莘庄龙之梦店),0,0,0,0,150
11064,6409314,北京,北京艺海国际商务酒店,0,0,0,0,359
11065,6409396,深圳,深圳蛇口兰兹酒店,0,0,0,0,482
11066,6410508,成都,成都蜜家,0,0,0,0,258
11067,6411824,厦门,厦门红青庭客栈,0,0,0,0,84
11068,6413234,北京,IU酒店(北京火车站店),0,0,0,0,347
11069,6413754,广州,广州迎龙商务酒店,0,0,0,0,178
11070,6413811,广州,美佳酒店公寓(广州星辰大厦店),0,0,0,0,179
11071,6413900,杭州,云宿公寓式酒店(杭州城西银泰店),0,0,0,0,552
11072,6414483,深圳,深圳君霖精品酒店,0,0,0,0,123
11073,6414486,广州,广州悠然一家公寓,0,0,0,0,54
11074,6414490,厦门,鼓浪屿小桃源旅馆(原爱丽丝旅馆),0,0,0,0,45
11075,6414500,广州,广州月弯弯精品公寓(原世嘉精品公寓),0,0,0,0,328
11076,6414514,南京,御泊湾宾馆(南京禄口机场店),0,0,0,0,176
11077,6417928,深圳,深圳金民安商务酒店,0,0,0,0,228
11078,6419159,深圳,深圳汇丰大酒店,0,0,0,0,148
11079,6419400,上海,上海俊龙宾馆南站店,0,0,0,0,220
11080,6420136,深圳,深圳深波商务宾馆(原福香商务宾馆),0,0,0,0,152
11081,6420667,广州,广州悠然文化青年旅舍,0,0,0,0,51
11082,6420882,广州,广州88快捷连锁公寓,0,0,0,0,99
11083,6421981,成都,青云公寓(成都世纪城会展环球中心店),0,0,0,0,246
11084,6423032,北京,速8酒店(北京天通苑东区店),0,0,0,0,181
11085,6426205,成都,成都斯奇恩主题酒店,0,0,0,0,120
11086,6426537,上海,布丁酒店(上海瑞金医院打浦桥地铁站店),0,0,0,0,202
11087,6426962,成都,大邑杜家庭院客栈,0,0,0,0,180
11088,6428054,北京,99优选酒店(北京东坝店),0,0,0,0,160
11089,6428073,厦门,厦门情侣主题旅馆,0,0,0,0,141
11090,6428100,北京,北京朴姐韩式短租公寓,0,0,0,0,162
11091,6429557,杭州,杭州念杭精品酒店,0,0,0,0,109
